City,Sum of cost of living
Lima,52985.1
Regensburg,52973.8
Spanish Town,52968.91
Tokat,52967.11
Nova Gradiska,52957.54
Zibo,52949.18
Cuernavaca,52914.7
Taounate,52912.92
Haag in Oberbayern,52893.3
Laoag,52889.91
Caernarfon,52884.73
Khon Kaen,52884.06
Beverwijk,52880.99
Piracicaba,52875.87
Flint,52862.84
Valledupar,52853.42
Buraydah,52829.84
Vernon,52801.99
Tiffin,52799.36
Pirot,52775.89
Nova Gorica,52764.76
`Ibri,52723.37
Tauranga,52717.78
Ornskoldsvik,52714.59
Nove Zamky,52707.06
Hamamatsu,52703.71
Zonguldak,52684.31
Shreveport,52668.55
Tegucigalpa,52654.76
Pomona,52650.81
Hexham,52635.35
Almere,52616.29
Kurunegala,52600.66
Laval,52596.14
Katerini,52576.22
Terracina,52569.23
Plovdiv,52562.67
Waiblingen,52555.43
Barrechid,52531.04
Badulla,52530.34
Perugia,52528.63
Moratuwa,52517.87
Presque Isle,52517.82
Havelock,52516.67
Cariacica,52515.08
Greymouth,52509.99
Kuala Belait,52498.2
Chlef,52477.07
Bad Nauheim,52476.42
Erzurum,52421.54
Porto Calvo,52413.46
Half Way Tree,52403.2
Tlaxcala,52367.85
Atibaia,52361.42
Kazanlak,52359.18
Medea,52353.6
Ioannina,52350.37
Myrtle Beach,52335.83
Naha,52333.74
Almada,52327.82
Valinhos,52314.09
Spearfish,52292.13
Sfax,52273.99
Indaiatuba,52262.19
Varna,52253.15
Alcala de Henares,52243.42
Hyvinkaa,52226.34
Boynton Beach,52217.96
Oued Zem,52207.97
Bordj Bou Arreridj,52207.23
Belem,52188.91
Greenock,52167.26
Acquaviva,52156.47
Lanus,52126.28
Bloomfield,52121.55
Zabrze,52076.72
Veendam,52073.7
Lublin,52060.25
Matsuyama,52032.4
Kyiv,52014.67
Carlsbad,52002.19
Caloocan City,52001.85
Niles,52000.47
Rueil-Malmaison,51998.34
Klaipeda,51995.64
Comox,51967.12
Baku,51964.45
Kalasin,51954.4
Caldwell,51942.31
Qrendi,51942.27
Boulogne-Billancourt,51934.65
Hiroshima,51926.13
Norrkoping,51914.54
Savona,51900.16
Kolasin,51835
Timisoara,51826.75
Monterey,51768.76
Alexandroupoli,51761.65
Thiruvananthapuram,51761.03
Rustenburg,51755.23
Cranford,51743.47
Saint Ann's Bay,51723.24
Lelystad,51715.07
Burgas,51708.42
Fanwood,51693.33
Cassino,51668.73
Mumbai,51642.79
Guatemala City,51632.91
Bouira,51628.36
Craiova,51624.1
Vinnytsia,51602.91
Bacoor,51593.07
Lampang,51582.87
Torun,51581.61
Slovenska Bistrica,51579.42
Allahabad,51569.66
Annaberg-Buchholz,51568.8
Pula,51550.69
Taglio,51545.01
Nador,51528.29
Llandudno Junction,51511.88
Pleven,51496.99
Al Kharj,51493.03
Fort St. John,51482.77
Johannesburg,51470.71
Cairns,51449.94
Teplice,51432.48
Prince Rupert,51431.94
Lapu-Lapu City,51428.04
Azazga,51386.84
South Bend,51385.91
Giresun,51379.36
Bergisch Gladbach,51358.66
Davenport,51351.59
Rio Claro,51349.25
Sao Goncalo dos Campos,51343.29
Zilina,51338.99
Avellino,51316.22
Al Muharraq,51277.38
Sapporo,51266.82
Orvieto,51266.06
Cabanatuan City,51265.14
Jelgava,51227.37
Great Yarmouth,51226.66
Salihorsk,51214.41
Moose Jaw,51213.94
Maloyaroslavets,51197.2
Welkom,51171.1
Weslaco,51169.26
Szeged,51168.05
Cugir,51167.91
Malacky,51149.51
Al Qatif,51146.82
Tenali,51142.22
Yozgat,51135.99
Madinat Hamad,51091.16
Ica,51071.4
Eger,51058.89
Ekibastuz,51055.51
Lucenec,51031.54
Sibu,51028.41
Finale Emilia,51018.67
Mostar,51011.97
Sarajevo,51007.97
Virovitica,50992.24
Trois-Rivieres,50979.39
Bihac,50960.59
Sendai,50937.2
Cuiaba,50909.07
Al Kufah,50907.55
Caucaia,50896.69
Meycauayan,50891.41
Okayama,50874.7
Monastir,50873.38
Jaragua do Sul,50838.59
Piedmont,50821.03
Marilia,50815.33
Managua,50783.65
Oujda-Angad,50779.67
Brovary,50724.62
Toyonaka,50722.95
Pontiac,50715.46
Nikaia,50709.37
Sault Ste. Marie,50708.16
Pernik,50687.03
Durban,50674.13
Spanish Fork,50665.69
Cholpon-Ata,50655.87
Ar Rustaq,50654.95
Cergy,50617.01
Raurkela,50612.21
Grover Beach,50610.48
Galati,50605.05
Farsala,50604.46
Delta,50573.6
Antsirabe,50559.15
Rio Verde,50542.87
Germantown,50542.38
Columbia Heights,50534.03
Albert Lea,50532.42
Taza,50525
Halmstad,50519.04
Fort Pierce,50509.99
Baalbek,50500.48
Mielec,50479.42
Ubon Ratchathani,50445.82
Veszprem,50442.48
Pingliang,50435.49
Juiz de Fora,50434.31
Diriamba,50427.49
North Springfield,50402.6
Yorkton,50373.58
Lynchburg,50344.43
Joao Pessoa,50335.63
Point Pleasant,50333.86
Beni Mellal,50305.38
Dnipro,50304.93
Gafsa,50264
North Platte,50254.39
Bottrop,50237.59
Khmelnytskyi,50233.82
Mandaue City,50223.99
Tyler,50215.37
Kingman,50209.13
Slavonski Brod,50164.65
Plock,50160.66
Londrina,50147.48
Conegliano,50133.66
Normal,50123.79
Mechanicville,50108.69
Toyota,50090.78
Bialystok,50088.92
Panevezys,50085.25
Hempstead,50070.22
Mazeikiai,50049.54
Galesburg,50033.43
Paducah,50014.09
Enterprise,50012.75
Okazaki,49999.44
Maple Ridge,49986.51
Uzice,49974.45
Bhilwara,49958.77
Bhagalpur,49929.95
Sandanski,49900.9
Zhenjiang,49900.18
Targu-Mures,49886.79
Dobrich,49863.95
Mount Hagen,49860.55
Gorizia,49847.46
Charleroi,49846.42
Guarulhos,49845.15
Bekescsaba,49817.63
Ravne na Koroskem,49793.09
Lodz,49785.73
Sangju,49777
Zhanjiang,49748.59
Villiersdorp,49735.59
Pointe-a-Pitre,49725.04
Nis,49681.3
Arroyo Grande,49673.28
Erode,49666.17
Ruse,49651.75
Foster City,49645.79
Turlock,49633.03
Putian,49614.45
Lowestoft,49603.12
Jiujiang,49592.74
Zielona Gora,49591.54
Herzogenaurach,49562.22
Durres,49535.96
Balanga,49528.61
Middlesex,49526.32
Tuzla,49506.32
Baojishi,49478.73
Kirklareli,49444.53
Paralimni,49424.77
Fil'akovo,49418.29
Braila,49409.81
Hirakata,49396.8
Dunajska Streda,49358.64
Shumen,49344.52
George,49341.22
Frattamaggiore,49330.43
Pouso Alegre,49325.91
Boumerdes,49316.64
Toluca,49311.94
Santa Tecla,49280.34
Wadsworth,49279.21
Preveza,49263.59
Jiaozuo,49255.95
Dunakeszi,49247.25
Jelenia Gora,49232
Erbil,49207.34
Malaybalay,49198.39
Balatan,49177.14
Subotica,49175.35
Juba,49175.15
Narita,49141.16
Chiquimula,49128.6
Timbo,49119.53
Kalamata,49096.13
Sedalia,49094.49
Arlon,49070.51
Seaside,49062.41
Rogatec,49062.04
Sherman,49017.29
Viterbo,49008.51
Lviv,48991.4
Skopje,48989.42
Asenovgrad,48982.38
Nairobi,48933.54
Agrigento,48881.2
Hlohovec,48865.96
Broadwater,48860.56
Kherson,48839.28
Dar es Salaam,48837.98
Kirikkale,48813.1
Kremenchuk,48804.78
Moers,48799.82
Al Mubarraz,48748.55
Kuressaare,48742.4
Fairmont,48725.12
Petapa,48722.68
Caruaru,48715.2
Las Tablas,48700.07
Acheres,48688.05
Tangier,48673.12
Clearfield,48663.48
Vrnjacka Banja,48661.2
Sidon,48642.46
Orebro,48618.91
Oak Park,48591.3
Tokorozawa,48570.61
Zabljak,48563.75
Onesti,48547.8
Pazardzhik,48544.36
Celje,48535.92
Herzogenrath,48503.13
Budaors,48483.8
Neenah,48478.74
Hilton Head Island,48472.07
Sanaa,48457.18
Satellite Beach,48438.05
Kunming,48437.57
Swidnica,48411.8
Al Hawiyah,48408.63
Alpine,48403.33
Asuncion,48393.99
Uberlandia,48391.05
Grand Island,48389.3
Antipolo,48376.43
Huancayo,48360.36
Rock Springs,48346.21
Bowral,48332.26
Kings Park,48321.46
Chieti,48313.66
Zgorzelec,48304.3
Zapopan,48284.23
Saltillo,48245.17
Sayreville,48196.63
Campos do Jordao,48186.27
Amarillo,48143.55
Ternopil,48138.43
Vila Velha,48112.34
Godollo,48073.78
Canmore,48033.71
Bijeljina,48023.98
Lautoka,48023.62
Logan,48012.44
San Pedro Sula,47970.21
Povazska Bystrica,47966.76
Skofja Loka,47955.87
Naucalpan de Juarez,47947.19
Beaumont,47904.55
Marijampole,47893.72
Mokpo,47887.24
Belgaum,47881.44
Skikda,47844.13
Okinawa,47842.68
Monterrey,47841.74
Kremenets,47832.45
Nova Dubnica,47817.79
Razgrad,47809.51
Botosani,47804.19
Whakatane,47795.44
Otrokovice,47795.14
Prostejov,47794.9
Angra dos Reis,47787.92
Shijiazhuang,47777.37
Taytay,47756.08
Tirana,47739.25
Bakixanov,47735.33
Cairo,47734.69
Marigot,47707.27
Salmon Arm,47707.24
Huntington Woods,47675.35
La Serena,47669.48
Badajoz,47649.97
Bulan,47626.59
Culiacan,47618.55
Welland,47609.57
Irapuato,47607.95
Kamakurayama,47604.83
Duluth,47595.16
Weihai,47561.25
Ermoupoli,47534.08
Szekesfehervar,47525.42
Kretinga,47517.1
Shiliguri,47505.93
La Paz,47505.78
Yellowknife,47453.43
Nong Khai,47452.86
Alexandria,47434.33
White Rock,47419
Aradippou,47378.18
Lugoj,47352.84
Nanded,47350.32
Caboolture,47347.59
Tuusula,47336.93
Livonia,47331.39
Pasaje,47326.47
Zion,47298.41
Prijedor,47296.84
Piatra Neamt,47275.01
Ponta Grossa,47270
Williams Lake,47202.33
Cachoeiro de Itapemirim,47168.95
Moab,47142.42
Sonipat,47125.54
Csorna,47123.94
Puebla,47107.26
Niksic,47101.64
Kenosha,47091.67
Odawara,47081.83
Nausori,47079.03
Giurgiu,47077.64
Ivano-Frankivsk,47066.35
Mbabane,47062.26
Asyut,47061.25
Randburg,47053.39
Gniezno,47017.06
Maha Sarakham,47012.09
Ban Bang Pu Mai,46997.05
San Nicolas de los Garza,46992.15
Tlemcen,46986.96
Changde,46954.78
Cava de' Tirreni,46952.14
Ukmerge,46943.47
Tepic,46941.2
Bangalore,46894.06
Boryeong,46844.01
Los Corrales de Buelna,46825.91
Sibiu,46821.4
Lavras,46802.11
Sosnowiec,46800.66
Bhubaneshwar,46796.09
Olsztyn,46775.86
Keszthely,46775.57
Baraboo,46773.11
Harbin,46767.3
Greensburg,46758.04
Canoinhas,46754.92
Ptuj,46751.84
Pretoria,46743.73
Playa del Carmen,46735.44
Williston Park,46711.89
Paide,46708.34
Svidnik,46701.57
Chilapa de Alvarez,46696.94
San Miguel de Allende,46689.55
Velenje,46689.11
Muswellbrook,46686.11
Trinec,46631.66
Az Zawiyah,46625.81
Oradea,46572.13
Veracruz,46561.81
Zaporizhzhia,46558.08
Carei,46554.14
Quetzaltenango,46531.49
Chichicastenango,46501.19
North Bend,46486.74
Volta Redonda,46475.34
Visaginas,46475.22
Martin,46464.68
Pisco,46450.04
Port Douglas,46425
Satu Mare,46418.39
Pyrgos,46400.53
Ensenada,46390.21
Natal,46387.04
Praia Grande,46369.16
Surat,46355.52
Sequim,46355.14
Volos,46302.83
Trbovlje,46276.8
Miskolc,46274.46
Big Spring,46265.9
Linhares,46243.05
Bhavnagar,46233.72
Aguascalientes,46218.67
Blida,46217.8
Valga,46216.2
Ciudad del Este,46210.88
Burton upon Trent,46169.38
Hanford,46161.48
Topeka,46149.97
Yokosuka,46144.95
Stara Pazova,46139.88
Juarez,46136.33
Bahia de Caraquez,46130.15
General Santos,46128.07
Abaete,46119.76
Khoni,46115.28
Samtredia,46115.28
Divonne-les-Bains,46110.23
Biratnagar,46078.34
Gonbad-e Kavus,46074.26
Al Khubar,46062.23
Navapolatsk,45997.69
Nuevo Laredo,45981.55
Yorkville,45963.15
Drohobych,45934.12
Prizren,45910.75
Mohammedia,45903.49
Bell Gardens,45885.53
Ulaanbaatar,45845.97
Utena,45816.27
Araraquara,45812.69
Sao Jose do Rio Preto,45809.08
Wausau,45727.32
Blagoveshchensk,45712.98
Mascouche,45673.8
General Trias,45632.88
Tetovo,45606.2
Auburndale,45544.49
Copiapo,45536.68
Punakha,45535.02
Bahia Blanca,45534.38
Shibin al Kawm,45531.68
Pecs,45524.63
Radviliskis,45521.9
Al Jahra',45481.61
Bartin,45470.23
Chiclayo,45457.39
Szekszard,45425.08
Baabda,45419.35
Zahle,45405.79
Bejaia,45390.78
Castries,45387.34
San Luis Potosi,45383.06
Gevgelija,45379.75
Lomza,45363.29
San Jose del Monte,45350.04
Itapetininga,45335.88
Urumqi,45334.33
Alberton,45314.55
Hayesville,45302.09
Pitesti,45298.98
Sumqayit,45235.77
Jihlava,45231.09
Moline,45224.4
Bloemfontein,45219.35
Visby,45203.77
Cuautitlan Izcalli,45203.04
Cranbourne,45196.66
Chihuahua,45188.21
Baranavichy,45183.67
Wrightsville,45148.37
Arfoud,45139.93
Hermosillo,45138.5
Saint John's,45134.58
Guelmim,45128.37
Winona,45122.48
Granby,45118.97
Indija,45095.56
Beloit,45090.2
Cody,45050
Nagykanizsa,45035.66
Guelma,45026.8
Glendora,45021.86
Botevgrad,45008.13
Port Harcourt,44974.13
Stone Mountain,44969.37
Cotia,44965.83
Ciechanow,44962.36
Zepce,44949.03
Farmington,44947.78
San Luis Rio Colorado,44935.1
Dispur,44926.65
Kisumu,44919.25
Klamath Falls,44914.54
Cornwall,44895.89
Rimouski,44892.74
Woonsocket,44858.34
Passo Fundo,44842.33
Valjevo,44839.78
Cajamarca,44825.45
Cagayan de Oro,44821.62
Arequipa,44812.85
Ba`qubah,44802.54
Uitenhage,44795.62
Brentwood,44775.59
Uzhhorod,44749.9
Sterling,44737.87
Acapulco de Juarez,44727.61
Patna,44721.24
Bitola,44692.66
Novo Mesto,44672.5
Governador Valadares,44672.11
Mentor,44670.02
Rancagua,44652.14
Gyor,44618.65
Gillette,44618.02
Nallacheruvu,44617.47
Gostivar,44609.68
Toyohashi,44607.16
Trebisov,44596.31
Haskovo,44590.71
Kecskemet,44588.77
Campo Grande,44565.26
Bacau,44557.95
Dushanbe,44543.96
Struga,44537.76
Iloilo,44535.41
Resita,44519.12
San Lorenzo,44489.51
Svishtov,44478.32
Mosul,44471.39
Khujand,44471.34
Kerrville,44460.62
Jamestown,44456.85
Thimphu,44452.23
Cebu City,44448.37
Cabo Frio,44433.18
Maladzyechna,44397.93
Crown Point,44390.94
Sorrento,44379.84
Otsu,44357.3
Migori,44346.42
Gliwice,44343.82
Cisterna di Latina,44338.96
Sombor,44284.78
Karvina,44261.15
Legnica,44250.98
Nembro,44241.89
Nagasaki,44235.75
Gurgaon,44217.77
Cavite City,44216.89
Chisinau,44198.39
Alba Iulia,44171.39
Harnosand,44158.79
Itu,44156.84
Marawi City,44139.62
Corleone,44091.7
Quimper,44058.06
Pristina,44047.83
Rio Branco,44047.62
Drobeta-Turnu Severin,44022.33
Bistrita,44009.21
Lysychansk,44004.8
Ecatepec,43999.68
Moncton,43988.81
Benalmadena,43978.7
Tychy,43973.76
Matruh,43920.27
Tashkent,43908.62
Saguenay,43899.45
Panaji,43897.83
Siguatepeque,43893.08
Havirov,43880.3
Banska Bystrica,43855.67
Whitehorse,43831.79
Buzau,43826.59
Agadir,43825.65
Madona,43825.58
Sfantu-Gheorghe,43781.13
Miercurea-Ciuc,43781.06
Celaya,43771.61
Bunbury,43760.51
Cacak,43715.07
Rochdale,43706.22
Medellin,43700.42
Lucknow,43696.84
Hodmezovasarhely,43682.93
Taourirt,43655.11
Sakon Nakhon,43651.8
Ksar El Kebir,43649.49
Ramnicu Valcea,43647.65
Zugdidi,43643.53
Ludhiana,43613.17
Puerto Vallarta,43605.77
La Rochelle,43591.54
Bytom,43587.08
Tarnow,43585.56
Banja Luka,43585.1
Bamberg,43581.96
Morgan City,43579.11
Yakima,43571.18
Cherkasy,43544.1
Daqing,43526.24
Hamm,43506.23
Bielsko-Biala,43493.93
Kharkiv,43482
Castlegar,43476.04
Siedlce,43461.51
Ribeirao Preto,43442.07
Pingdingshan,43399.27
Serra,43360.42
Crikvenica,43341.56
Alytus,43331.76
Jeju,43326.91
Babahoyo,43313.01
Chartres,43305.6
Jijel,43300.59
Wigan,43289.46
Cochabamba,43277.97
Kruje,43238.74
Rezekne,43232.56
Andorra la Vella,43231.22
Vryheid,43222.39
Zvolen,43213.33
Coquimbo,43210.39
Cuautla,43208.43
Boyes Hot Springs,43196.36
Pontianak,43175.49
Bundaberg,43139.33
Dourados,43138.09
Bila Tserkva,43130.61
Pickering,43108.79
Sliven,43072.37
Pekanbaru,43071.31
Barda,43067.95
Gabes,43061.25
Delhi,43042.66
Delaware,43009.68
Malden,42987.68
David,42976.49
Port Said,42950.03
Olinda,42943.65
Yevlax,42935.8
Melito di Porto Salvo,42933.28
Kardzhali,42858.75
Lusaka,42798.46
Sa`dah,42796.85
Ta`izz,42796.85
Blagoevgrad,42763.97
Barlad,42742.65
Baoding,42673.39
Sremska Mitrovica,42662.97
Piedras Negras,42656.53
Hormigueros,42629.19
Prievidza,42608.44
Parana,42607.62
Tiaret,42570.24
Queretaro,42568.5
Jaipur,42562.08
Shimla,42511.1
Rajkot,42497.33
As Salt,42481.46
El Jadid,42456.97
Debar,42442.06
Agra,42383.47
Samarkand,42308.04
Curico,42301.56
Meknes,42296.82
Szolnok,42284.88
Kailua,42282.86
Chennai,42280.72
Chilpancingo,42253.53
Colima,42253.31
Francisco Morato,42251.5
Villahermosa,42242.02
Getafe,42236.79
Zupanja,42226.42
La Ronge,42199.45
Cali,42180.7
Petropolis,42166.64
Ciudad General Escobedo,42152.01
Koblenz,42109.08
East Stroudsburg,42092.23
Kamnik,42074.76
Vranov nad Topl'ou,42065.9
Jaszladany,42049.77
Chittoor,42048.95
Roxas City,42013.26
Tijuana,42002.48
Sakiet ez Zit,41989.41
Hyderabad,41967.89
Qostanay,41952.8
Prilep,41937.68
Veliko Tarnovo,41931.71
Tinsukia,41920.77
Vrsac,41901.34
Varanasi,41886.57
Busselton,41867.64
Tarlac City,41857.02
Gabrovo,41844.6
Morelia,41832.78
Silistra,41831.46
Contagem,41829.63
Ahmedabad,41806.54
Paro,41797.66
Valparaiso,41776.14
Cetinje,41733
Torrox,41731.26
Reynosa,41644.69
Siofok,41628.97
Batna,41614.48
Waterville,41565.14
Georgetown,41563.4
Zacatecas,41545.56
Ain Taoujdat,41543.95
Vrbas,41539.39
Padang,41534.86
Manzini,41528.87
North East,41519.89
Zalau,41519.28
Molndal,41449.73
Odesa,41444.63
Bochum,41435.52
Yambol,41420.48
La Ceiba,41400.4
Donetsk,41362.82
Dandenong,41331.62
Ban Rangsit,41242.54
Levice,41225.3
Baia Mare,41224.42
Varazze,41148
Skovde,41136.69
Teresopolis,41106.59
Laghouat,41104.59
Cesky Krumlov,41074.63
Paramaribo,41073.32
Vaslui,41070.23
Devonport,41049.77
Pune,41044.94
Torreon,41022.74
Radovis,40917.41
Gulbene,40910.12
Cancun,40901.9
Gongzhuling,40894.72
Tasikmalaya,40833.29
Chetumal,40761.1
Chernihiv,40745.43
Faridabad,40740.02
Czeladz,40735.4
Mandalgovi,40730.68
Pachuca,40665.57
Al Hufuf,40627.99
Sopron,40608.35
Vlore,40555.8
Presov,40514.46
Benghazi,40511.56
Ait Melloul,40509.27
Famagusta,40504.51
Resistencia,40481
Mexicali,40432.49
Moquegua,40427.63
Raseiniai,40367.91
Kawagoe,40322.58
Szombathely,40305.39
Radom,40273.46
Cape Girardeau,40218.06
Hubli,40217.58
Braine-l'Alleud,40157.8
Barranquilla,40137.94
Fushe-Kruje,40028.94
Ewell,40014.96
Choloma,39986.05
Negotino,39977.86
Koprivnica,39947.2
Linyi,39939.7
Dumaguete City,39934.85
Haldia,39910.58
Oskemen,39864.68
Anantapur,39854.98
Suceava,39850.71
Kolkata,39806.99
Temuco,39751.25
Tlalnepantla,39727.56
Capljina,39725.48
Rybnik,39707.96
Jendouba,39682.38
Santa Marta,39681.69
Deva,39675.69
Bra,39634.43
Clinton,39600.51
Zhytomyr,39588.14
Kumanovo,39554.77
Sosua,39554.17
Streamwood,39498.88
Salalah,39489.83
Novi Pazar,39476.21
Jaen,39470.67
Osorno,39406.91
Castroville,39391.27
Gela,39310.56
Lecco,39290.49
Bogota,39284.38
Weingarten,39273.47
Tampico,39247.44
Enugu,39240.6
Tanta,39226.02
Compiegne,39223.47
Swabi,39212
Santa Fe,39207.86
Guilin,39206.92
Karamay,39199.25
Thane,39189.04
Bacolod,39140.43
Pabianice,39065.71
Vereeniging,39056.33
Ahvaz,39054.63
Jamnagar,39052.5
Lankaran,39038.32
Malang,39026.91
Swakopmund,38996.43
Talipao,38983.17
Brcko,38982.52
Goiana,38967.04
Manhattan Beach,38957.81
Palatka,38941.11
Tuxtla,38936.97
Liepaja,38924.25
Muzaffarpur,38917.06
Ouro Verde de Minas,38862.77
Gjirokaster,38840
Tehachapi,38833.99
Cesenatico,38805.12
Aizawl,38785.34
Sonsonate,38717.38
Kerch,38687.59
Baghdad,38643.27
Ajdabiya,38631.54
Turda,38603.46
Jalandhar,38592.95
Ruda Slaska,38583.14
Salaberry-de-Valleyfield,38573.28
Gary,38561.72
Mazatlan,38549.78
Putnam Valley,38546
Faisalabad,38535.64
Tacloban,38514.51
Munagapaka,38511.75
Barasat,38402.05
Texcoco,38394.05
Isla Mujeres,38388.75
Jamshedpur,38385.15
Staunton,38383.19
Suez,38369.25
Armenia,38367.43
Crystal Lake,38346.04
Madaba,38316.46
Kouribga,38269.41
Ohrid,38256.01
Stip,38243.85
Vishakhapatnam,38191.29
Aleksinac,38185.31
Budakeszi,38184.49
Wylie,38172.93
Nasice,38158
Chervonohrad,38157.23
Gramsh,38157.1
Shkoder,38131.06
Madiun,38127.99
Dos Hermanas,37989.76
Mudgee,37970.62
Mazarron,37939.7
Podujeve,37913.8
Grosuplje,37897.61
Makurdi,37867.83
Giza,37851.36
Udaipur,37834.9
Petoskey,37823.85
Ilorin,37811.43
Vina del Mar,37795.63
Al Mafraq,37778.81
Catacamas,37775.71
Batumi,37756.29
Tulcea,37740.64
Sumy,37724.18
Solapur,37692.5
Coimbatore,37691.14
Kriva Palanka,37648.57
Ipatinga,37621.51
Madurai,37596.32
Djibouti,37550.26
Massy,37533
Mysore,37530.51
Poltava,37505.8
Yevpatoriia,37439.56
Oberhausen,37430.81
Berat,37412.92
Mangalia,37379.14
Puducherry,37288.67
Toms River,37280.87
Kocani,37276.5
Kalyan,37243.73
Longmont,37235.51
Laoang,37226.66
Dili,37176.47
Bahawalpur,37167.54
Ziar nad Hronom,37149.29
Chillan,37114
Chandigarh,37110.95
Tiruppur,37095.77
Port Lincoln,37076.93
Wallingford,37075.95
Bucaramanga,37053.06
Udhampur,36994.53
Koszeg,36990.85
Nadym,36990.2
Gurjaani,36980.27
Kryvyi Rih,36968.26
Puerto Escondido,36943.02
Victoriaville,36937.16
Hohhot,36892.98
Soldanesti,36855.21
Ghaziabad,36834.92
Amagasaki,36811.3
Manizales,36808.12
Ciudad Victoria,36791.91
Dubuque,36781.91
Kharagpur,36776.29
Al Minya,36771
Araruama,36769.88
Kimberley,36755.88
Begusarai,36754.78
Monclova,36753.43
Srinagar,36747.01
Guwahati,36746.65
Rhinelander,36739.85
Kitakyushu,36722.46
Aswan,36722.3
Hemet,36673.7
Sao Caetano do Sul,36660.44
Nieuw Nickerie,36653.92
Lezhe,36618.41
Cozumel,36611.03
San Pedro de Macoris,36598.67
Nanyang,36596.21
Balti,36586.64
Islamabad,36584.9
Mito,36569.28
Delcevo,36548.82
Gisenyi,36545.83
Strumica,36542.98
Ruhengeri,36538.86
Concon,36524.8
Valenzuela,36519.56
Indore,36493.36
Douala,36465.28
Tiraspol,36445.1
Warangal,36426.57
Tarija,36421.7
Mukacheve,36415.72
Vukovar,36405.27
Alfenas,36405.03
Karachi,36334.83
Surakarta,36266.77
Sincelejo,36155.13
Kirkuk,36138.21
Concepcion,36110.27
Ciudad Benito Juarez,36108.44
Paszto,36099.09
Atyrau,36090.09
Rizhao,36055.27
Zaozhuang,36055.27
Latur,36014.78
Qapshaghay,35940.22
Encinitas,35923.76
Sucre,35893.21
Talisay,35819.75
Huizhou,35814.44
Kraljevo,35803.45
Monrovia,35795.55
Orhei,35789.51
Rohtak,35752.58
Udayagiri,35719.35
Esztergom,35712.28
Gottingen,35703.93
Konotop,35702.58
Nyiregyhaza,35669.86
Kramatorsk,35659.28
Majuro,35658.72
Nyergesujfalu,35636.59
Krefeld,35633.1
Chernivtsi,35619.29
Amritsar,35594.6
Butuan,35591.16
Criuleni,35586.95
Dubasari,35586.95
Glodeni,35586.95
Dodoma,35542.12
Bhiwandi,35498.01
Leeuwarden,35496.87
Mambajao,35473.12
Az Zaqaziq,35458.13
Lahore,35453.59
Murovani Kurylivtsi,35450.89
Ponnuru,35442.14
Mankato,35414.12
Rivne,35406.62
Franco da Rocha,35398.97
Aurangabad,35335.39
Talca,35291.46
Pearl City,35282.31
Zagorje,35252.05
Pakala,35184.76
Danilovgrad,35178.65
El Seibo,35148.92
Damanhur,35143.98
Kairouan,35126.37
Dingzhou,35121.19
Mykolaiv,35067.81
Meru,35058.28
Durango,35045.13
Fort Walton Beach,35042.4
Moradabad,35009.49
Tataouine,35000.58
Dubnica nad Vahom,34997.1
Fort Smith,34987.85
Tumkur,34945.51
Koronadal,34882.67
Ellore,34878.89
Harrison,34853.92
Takamatsu,34842.12
Kampala,34793.47
Kota,34762.67
Deniliquin,34738.73
Warrnambool,34721.19
Villa Alemana,34706.06
Yeosu,34689.69
Nawabshah,34677.5
Balikpapan,34670.37
Bayamon,34645.68
Cesis,34639.78
Treherbert,34575.04
Mage,34547.92
Mariupol,34533.7
Maun,34519.59
Bharuch,34506.49
Daugavpils,34466.27
Sargodha,34452.64
Lutsk,34421.31
Jabalpur,34341.25
Yankton,34274.68
Dhanbad,34253.39
Novo Hamburgo,34249.99
Tixtla de Guerrero,34218.48
Lowell,34213.23
Suffolk,34199.55
Ponca City,34193.53
Kostiantynivka,34183.94
Lipkovo,34172.3
Morogoro,34162.09
Radovljica,34158.96
Liuzhou,34057.45
Cagnes-sur-Mer,34054.93
Bhilai,34051.99
Akola,34051.86
Gori,34050.01
Baia-Sprie,34046.6
Pelotas,34045.46
New Mirpur,34009.99
Gwalior,33978.27
Ormoc,33963.5
Borjomi,33946.35
Vadodara,33910.82
Gojra,33871.58
Manouba,33859.1
Ramsey,33830.71
Grants Pass,33821.17
Banha,33806.76
Cuevas del Almanzora,33730.14
Quetta,33698.05
Ibadan,33632.55
Taroudannt,33629.64
Brasschaat,33606.71
Naxcivan,33604
Puente Alto,33600.86
Bafoussam,33594.73
Settat,33519.83
Brades,33463.32
Ciudad Obregon,33457.38
Siegen,33430.74
Bhopal,33400.09
Dunaujvaros,33390.84
Ibague,33346.98
Mazar-e Sharif,33345.46
Groznyy,33291.89
Osh,33277.28
Penafiel,33233.14
Mangalore,33169.65
Bermejo,33161.31
Murfreesboro,33157.07
Knysna,33157.01
Matera,33153.92
Owings Mills,33145.56
San Bernardo,33143.69
Maicao,33134.64
Durgapur,33093.12
Czestochowa,33067.66
Bhatinda,32950.33
Neuilly-sur-Seine,32944.19
Nakuru,32799.64
Southbridge,32793.6
La Chorrera,32782.65
Fushun,32734.48
Puerto Plata,32723.55
Royal Oak,32717.94
Gjovik,32674.7
Morrisville,32671.41
Aqtobe,32628.01
Hopkins,32590.91
Fayence,32577.3
Barbacena,32559.44
Pithapuram,32542.22
Ulhasnagar,32517.78
Al `Arish,32474.58
Yardimli,32468.17
Cucuta,32432.39
Shibirghan,32424.32
Nagercoil,32399.92
